complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00001,12.991828,77.506253,UPI QR Scam,Axis Bank,7300.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Axis Bank account instead.",2026-07-30T00:03:05.414147,2026-07-30T07:10:46.399925,"[""MULE-UB600948"", ""MULE-GD000331"", ""MULE-EW457373"", ""MULE-IR319987""]",622010323,Syndicate Bank,13.0085354,77.5694521,2026-07-30T10:21:22.684784,7.09
CMP00002,12.808939,77.554659,KYC Update Scam,SBI,19800.0,"A fraudster sent me a message from a SBI-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-14T20:42:32.892162,2026-08-15T06:39:14.130429,"[""MULE-GB518429"", ""MULE-AA214107""]",3024967815,Axis Bank,12.904523,77.5803913,2026-08-16T06:00:15.419154,10.99
CMP00003,13.06079,77.689702,Fake Loan App,Kotak Mahindra Bank,85300.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-17T15:08:45.666654,2026-08-18T04:50:41.666080,"[""MULE-BQ802162"", ""MULE-WZ865873""]",2624180875,HDFC Bank,13.0219084,77.6577437,2026-08-18T06:11:21.107485,5.54
CMP00004,13.042138,77.682433,KYC Update Scam,HDFC Bank,33000.0,An SMS stated my HDFC Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-07T18:51:51.579024,2026-08-07T23:06:26.412895,"[""MULE-VW476726"", ""MULE-XF285060"", ""MULE-MD612946""]",11535639647,Unknown ATM,12.9554389,77.7004848,2026-08-08T13:10:40.135173,9.84
CMP00005,12.813747,77.556975,UPI QR Scam,HDFC Bank,9800.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my HDFC Bank account instead.",2026-07-31T07:36:55.579239,2026-08-02T01:16:24.286254,"[""MULE-HC700757"", ""MULE-RT254937"", ""MULE-CW814849""]",1792027188,Indian Bank,12.9418539,77.555564,2026-08-01T05:34:50.664465,14.25
CMP00006,13.001053,77.675455,Investment Fraud,HDFC Bank,35900.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-07-30T00:01:16.189838,2026-07-31T06:40:57.477120,"[""MULE-IM937922"", ""MULE-NG213649"", ""MULE-MZ264600""]",2387041695,Unknown ATM,12.9043833,77.6455159,2026-07-31T04:27:18.139245,11.23
CMP00007,13.005384,77.710713,OTP Phishing,Axis Bank,51400.0,I received a call from someone claiming to be a Axis Bank representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-07-21T02:03:06.352823,2026-07-22T16:47:29.184755,"[""MULE-TQ236002"", ""MULE-HW914144"", ""MULE-PV571086"", ""MULE-HL286426""]",11178098070,Unknown ATM,12.9573178,77.5697265,2026-07-22T00:54:02.468621,16.18
CMP00008,12.996632,77.598908,Investment Fraud,Canara Bank,42900.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-08-01T21:01:05.851295,2026-08-02T10:06:00.359766,"[""MULE-WX812143"", ""MULE-OF904591"", ""MULE-DU852725""]",5537882024,Central Bank of India,12.9759637,77.6388269,2026-08-02T13:22:35.930458,4.9
CMP00009,12.97506,77.590499,Fake Loan App,Canara Bank,48100.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-06T17:06:45.578079,2026-08-08T05:30:44.327017,"[""MULE-MI346029"", ""MULE-ZV830718""]",2480884731,HDFC Bank,12.9720271,77.5283808,2026-08-08T11:16:44.338021,6.74
CMP00010,12.819058,77.595405,Job Fraud,Bank of Baroda,41300.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-05T15:13:33.617076,2026-08-07T08:36:46.946158,"[""MULE-QG572598"", ""MULE-QJ561209"", ""MULE-EM122952"", ""MULE-AP445793""]",2934044452,HDFC Bank,12.9166472,77.5972012,2026-08-05T21:42:29.547594,10.85
CMP00011,12.88805,77.539539,OTP Phishing,Bank of Baroda,9300.0,"A fraudster called claiming to be a Bank of Baroda agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-09T21:59:45.557804,2026-08-11T10:41:21.093842,"[""MULE-OO222974"", ""MULE-OC417566"", ""MULE-GZ516282"", ""MULE-XJ801079""]",4820043222,Unknown ATM,12.8416614,77.6443024,2026-08-11T01:19:07.027004,12.47
CMP00012,12.982691,77.53821,Fake Loan App,SBI,13000.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-14T16:32:51.948265,2026-08-15T08:26:42.634013,"[""MULE-ES591604"", ""MULE-DA997626"", ""MULE-WK253869""]",2624180875,HDFC Bank,13.0219084,77.6577437,2026-08-14T23:21:56.831714,13.67
CMP00013,12.970207,77.519689,Investment Fraud,Canara Bank,20200.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-27T04:36:05.550096,2026-07-29T03:33:20.898515,"[""MULE-HQ091165"", ""MULE-KB603615"", ""MULE-SX959190"", ""MULE-HU979223""]",1796628970,HDFC Bank,12.9439251,77.5643566,2026-07-28T08:58:30.722929,5.65
CMP00014,12.879517,77.718108,Job Fraud,Axis Bank,18100.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-01T16:28:34.734601,2026-08-03T04:51:05.083226,"[""MULE-IZ487257"", ""MULE-VV655815"", ""MULE-XH841674""]",2282215762,Unknown ATM,12.9916549,77.6907785,2026-08-03T03:27:02.720574,12.82
